id,company_id,canonical_title,location,created_at,id_prefix,has_raw_document,classification,evidence_level
naukri:fda32bd64b3bb530,"mahasurya-ventures-india","VP - Global eMarketplace Growth & Partnerships","Gurugram, Mumbai(Mulund), Siliguri",2026-08-27T17:38:05.795Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:33a2a43077ef7d11,"continuity-1","Growth Lead","Remote",2026-08-27T17:38:05.835Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:127e7bb604c843d1,"axtria","Associate Director","Noida",2026-08-27T17:38:05.871Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:10fbe544e4d75183,"annexmed","Vice President","Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru",2026-08-27T17:38:10.326Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:d9e56e72c1474535,"realty-360-degree","AVP / VP","Noida",2026-08-27T17:38:14.906Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:a3888714c7b4ee6d,"deutsche-bank","Origination Coverage, VP","Bengaluru",2026-08-27T17:38:14.917Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:96ad38c9f9af93ed,"jubilant-pharmova","Associate Director/ Director Executive Compensation","Noida(Sector 16A)",2026-08-27T17:38:15.306Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:fea31c4a6143ab6f,"axtria","Senior Manager","Bengaluru",2026-08-27T17:38:19.248Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:2bbd4f63297f4561,"axtria","Senior Manager","Pune",2026-08-27T17:38:19.337Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:f9b95b0fa783b62a,"axtria","Senior Manager","Noida",2026-08-27T17:38:20.452Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:418bccbd8b681380,"r3-consultant","Vice President - Land Acquisition","Kolkata",2026-08-27T17:38:23.302Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:726256ed215cddc1,"foundation-for-economic-development","Partner / State Director","Chennai",2026-08-27T17:38:23.338Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_19ba814f,"iix-global","Associate Vice President, Strategic Initiatives - India","Mumbai, Maharashtra",2026-08-27T17:38:24.389Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_7afedf9d,"spencer-n-hills-consulting","Assistant Vice President Digital Transformation","Noida",2026-08-27T17:38:40.896Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_5a050947,"velocitai-digital","Vice President (VP) Sales","Gurugram",2026-08-27T17:38:56.795Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_a869db63,"bean-hr-consulting","Senior Vice President/Vice President - Transitions - Insurance (20-25 yrs)","Gurugram",2026-08-27T17:39:10.136Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:3c80d93d0e1a172f,"ey","Associate Director - Markets - CHS - CBS - C&I - BD & CE Leadership","Mumbai",2026-08-27T17:39:29.923Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:76dffa5a32a5debd,"align-technology","Associate Director, Marketing Excellence","Mumbai",2026-08-27T17:39:30.988Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:4cb2cd802a53b928,"jones-lang-lasalle--jll-","Senior Director - Marketing, India","Mumbai",2026-08-27T17:39:32.160Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_b3ff1b15,"corrohealth","AVP - L&D","Noida",2026-08-27T17:39:23.410Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:1d5a79fd0ea43134,"black-turtle","Associate Director - Market Risk & Model Validation (10-17 yrs)","Bengaluru",2026-08-27T17:39:33.362Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:0f0d8e9b37b8d329,"claight-corporation-expert-market-research","Procurement Director Market Research Services","Noida",2026-08-27T17:39:33.365Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:fcec5a9bd26838cf,"skanai","VP - Product Marketing","India",2026-08-27T17:39:49.637Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:7b0bbde76e79744e,"pernod-ricard-india-private-limited","Senior Manager- Brand Marketing","Gurugram, Haryana",2026-08-27T17:39:51.968Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:69401cd4060b8db0,"sarvam","Senior Manager, Growth Marketing","Bengaluru, Karnataka",2026-08-27T17:39:53.595Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:521a47baf677152f,"titan","Head of Growth Marketing","Mumbai, Maharashtra",2026-08-27T17:40:11.128Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:cd824463dc77e2d6,"loginextsolutions","Vice President - Marketing","Mumbai, Maharashtra",2026-08-27T17:40:16.849Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:811bd5ed1581774a,"rgb-web-tech","Chief Marketing Officer","Chandigarh",2026-08-27T17:40:19.818Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:39c9fc84108adc77,"ssterling-workforce-enterprises-private-limited","Chief Marketing Officer","Bandra, Mumbai, Maharashtra",2026-08-27T17:40:41.657Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:5a02d0ded8e248a3,"portcast","Marketing Director","Remote",2026-08-27T17:40:46.824Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:b15e5798915aea26,"portage-point-partners","Vice President, Commercial Strategy // CRM Enablement & Adoption","Hybrid work in Gurugram, Haryana",2026-08-27T17:40:50.017Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:209d58536cbf2bbf,"gowin-training","Vice President – Marketing (FinTech)","Hyderabad, Telangana",2026-08-27T17:40:53.058Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:4414d813ba48be65,"vml","Senior Director - CRM","Hybrid work in Gurugram, Haryana",2026-08-27T17:40:55.303Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:8f363a47657a5010,"inmobi","Senior Manager - Product Marketing","Bengaluru, Karnataka",2026-08-27T17:40:58.133Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:dda0182bc6375ddc,"kugelblitz-private-limited","Marketing Head","Jaipur, Rajasthan",2026-08-27T17:40:58.033Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:ac1db002fea217f2,"skanai","Head of Content Marketing","Remote in India",2026-08-27T17:41:00.655Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_9538db7c,"moody-s-analytics","Moody's - Assistant Vice President - Product Analysis/Digital Assets Domain (7-10 yrs)","Gurugram, Bengaluru",2026-08-27T17:39:46.591Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:a42b55f58a258b9a,"ey","Consulting- Regulatory Compliance – Senior Manager","Gurugram, New Delhi, Bengaluru",2026-08-27T17:42:01.517Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:676453035f5a64fa,"tyroo","Lead - Account Manager  (Lead COE - Native Business)","Gurugram",2026-08-27T17:42:01.538Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:f68c44a97f9e2f69,"black-turtle","Director - Compliance - Banking (18-26 yrs)","Gurugram, Noida",2026-08-27T17:42:05.524Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:bdf3d224f75e8f0d,"golden-opportunities","F&A COE - AGM / AVP","Gurugram, Mumbai, Pune",2026-08-27T17:42:05.990Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:de9c3e51e25d7e76,"gspann","AI / Artificial Intelligence Practice Manager","Gurugram, Hyderabad, Bengaluru",2026-08-27T17:42:07.041Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:e4ab8626f2236a5a,"golden-opportunities","F&A COE - AGM / AVP","Gurugram, Mumbai, Pune",2026-08-27T17:42:10.008Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:7f3502e94e5881df,"gspann","AI Practice Manager","Gurugram, Noida, Hyderabad",2026-08-27T17:42:10.144Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:9e2ddf8aa2eb2eec,"axa-xl","Senior HR PMO & AI Enablement Manager","Gurugram, Bengaluru",2026-08-27T17:42:12.854Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:1388fd3edeca5a9e,"tata-consultancy-services","Apriso COE Lead(Solution Architect)","Delhi / NCR, Pune, Bengaluru",2026-08-27T17:42:12.867Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:4b6887b116c77b4d,"dataart-technologies","AI Consultant / AI CoE Lead (Pune-based)","Pune",2026-08-27T17:42:14.168Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:f684a1a332a7a17a,"jade-global","Oracle CoE & GTM Leader - Cloud & EBS (SCM | FIN | HCM | CX)","Pune",2026-08-27T17:42:16.563Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:5c5ffdec181814d5,"forward-eye-technologies","SAP Procurement Process Lead","Noida",2026-08-27T17:42:16.580Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:1464bd217d92ecae,"hr-india-solutions","Successfactors Employee Central Payroll Senior Manager","Gurugram",2026-08-27T17:42:18.753Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:af688ed13cab2c01,"fidelity-international","HR Business Partner","Gurugram",2026-08-27T17:42:20.005Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:74eda3746293f962,"american-express","Analyst/Sr. Analyst - Risk Management","Gurugram",2026-08-27T17:42:20.022Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:b17efb361aaf8f31,"american-express","Analyst/Sr. Analyst-Data Science","Gurugram",2026-08-27T17:42:22.268Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_acbad44e,"moody-s-analytics","Moody - Assistant Vice President - Product Analysis/Digital Assets Domain (7-10 yrs)","Gurugram, Bengaluru",2026-08-27T17:42:25.114Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_1e168959,"titanium-consulting-mumbai","Hiring For a Vice President - Finance & Accounting Solutioning","Delhi / NCR, Kochi, Kolkata, Hyderabad, Pune, Chennai, Bengaluru, Mumbai (All Areas)",2026-08-27T17:43:00.230Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:24e111c9cf911cbf,"mongodb","Director, Global Quote-to-Cash Operations (India COE)","Gurugram",2026-08-27T17:43:26.307Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:61d5b8fb2e0d108a,"wilco-source","Tower Head / Director","Hyderabad",2026-08-27T17:43:26.323Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:fe8ce6aaa91d2ae0,"axtria","Director - AM_CP","Gurugram",2026-08-27T17:43:26.421Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:858cfc91ae660b2e,"r1-rcm","Director","Chennai",2026-08-27T17:43:29.621Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:0ffff85c6bf4fa90,"schneider-electric","Principal, Sustainability Sales","Mumbai",2026-08-27T17:43:30.920Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_d434804f,"mindshare","Associate Vice President, Marketplace and Partnerships","Gurugram",2026-08-27T17:43:25.361Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:a859b15601c7a48c,"future-gate-hr-solutions","Director","Ahmedabad, Bengaluru, Vadodara",2026-08-27T17:43:32.070Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:364b8466e0c91b3b,"movate-technologies","Director","Chennai",2026-08-27T17:43:33.563Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:65eb9f0af8c7627a,"wilco-source","MuleSoft Tower Head/ Director","Hyderabad",2026-08-27T17:43:34.540Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:6509099937ea31d9,"r1-rcm","Director- AR Follow Up","Hyderabad",2026-08-27T17:43:40.729Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:baec3be0307bc6ca,"singhi-advisors","Partner / Director","Mumbai",2026-08-27T17:43:40.823Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:7b6e8c2874efb350,"omam-consultants","Director - Company Secretary - ITeS/BPO (18-26 yrs)","Pune",2026-08-27T17:43:43.266Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:6448de8c633771e2,"l--oreal-india-pvt-ltd","Senior Program Manager - General Trade Planning","Mumbai",2026-08-27T17:43:43.345Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:0ded737f927e043b,"aveva","Senior Manager, Workplace Experience","Hyderabad, Bengaluru",2026-08-27T17:43:44.305Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:512bfa485ca5ad66,"dmi-finance","Senior Manager","Noida",2026-08-27T17:43:46.515Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:47a6ffd6acf43f1e,"ey","EYP - VME - Manager","Hyderabad",2026-08-27T17:43:46.651Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:5884559b7684f8b0,"convate-consultancy-services","General Manager","Kolkata",2026-08-27T17:43:47.621Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:2e6a3ea9ae592122,"brightcode-software-services","Manager","Ranchi",2026-08-27T17:43:49.601Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:8811f9dbf8c6962b,"kp-group","Manager","Surat",2026-08-27T17:43:49.696Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:ec393c56667bebce,"gold-plus-glass-industry","General Manager","Delhi / NCR, Roorkee, Belagavi",2026-08-27T17:43:50.642Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_f39845a5,"digidarts-marketing","Business Development Manager","Gurugram",2026-08-27T17:43:50.022Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:c90ec4435b0b50cb,"bunge","Sr Manager - RTR","Mohali",2026-08-27T17:44:11.514Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:cc15f81f7becbbd6,"seco-tools","Marketing Strategy & Transformation Lead","Pune, Maharashtra",2026-08-27T17:44:45.720Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:e3e54cc1587d28bd,"saaki-argus---averil-consulting","Head- Strategy- Gold Business","Chennai, Tamil Nadu",2026-08-27T17:44:49.966Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:551daef3543af0b1,"saaki-argus---averil-consulting","Head - Growth Strategy","Coimbatore, Tamil Nadu",2026-08-27T17:44:53.235Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:5c0261b0323116e0,"shivrai-technologies-pvt-ltd-","Partner - Revenue and Growth - PUNE","Pune, Maharashtra",2026-08-27T17:45:18.286Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:9c467adf96699b3e,"saaki-argus---averil-consulting","Lead Generation Head","Noida, Uttar Pradesh",2026-08-27T17:45:22.499Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:c772923942f4dbce,"saaki-argus---averil-consulting","Lead - New Business Growth","Chennai, Tamil Nadu",2026-08-27T17:45:22.506Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:57ebdd5a38c04412,"eduonix-learning-solutions-pvt-ltd","Manager Alliances & Partnerships","Unknown, Maharashtra",2026-08-27T17:45:30.972Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:23a261971679649f,"adani-group","Project Head","Mumbai, Hyderabad",2026-08-27T17:46:34.366Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:1658ad68b36089a7,"hurix","Senior Director/ AVP_Talent Acquisition","Mumbai, Pune, Chennai",2026-08-27T17:46:34.374Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:c18ea421a5cbeadc,"automation-anywhere","Director- Global Partner Enablement","Hybrid - Bengaluru",2026-08-27T17:46:34.408Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:ca60f4965ac2be0e,"rang-technologies","Center Head - US Recruitment","Ahmedabad, Vadodara",2026-08-27T17:46:38.808Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:40a860f1a54e8b40,"golden-opportunities","Centre of Excellence FCC - Director","Bengaluru",2026-08-27T17:46:38.836Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:259c0b1b3535de1b,"topnotch-recruitment-consultants","Client Service Transformation(Asset Management)","Hybrid - India, Bengaluru",2026-08-27T17:46:38.936Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_bc18bbbc,"barclays","VP Finance Control Assurance","Gurugram",2026-08-27T17:46:11.651Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:aee28abe607005cd,"zinnov-management-consulting","HRBP Associate Director","Hyderabad, Chennai, Bengaluru",2026-08-27T17:46:42.537Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:246eae2ede38690f,"golden-opportunities","COE Order Management - AGM / AVP","Chennai",2026-08-27T17:46:42.549Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:2218de82388a07c9,"tarantula-net","Senior Manager, Delivery & Customer Success","Hybrid - Hyderabad",2026-08-27T17:46:45.085Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:5c0772802ef24b2b,"solarsquare-energy","Solar Square - Associate Director - Center of Excellence (3-8 yrs)","Bengaluru",2026-08-27T17:46:48.915Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:0c09f2b0133202ea,"solarsquare-energy","Solar Square - Associate Director - Center of Excellence (3-8 yrs)","Mumbai",2026-08-27T17:46:49.200Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:e1296ec99654db08,"jones-lang-lasalle-property-consultants","Quality Assurance/Quality Control Head  - Data Center Constructions","Hyderabad",2026-08-27T17:46:49.335Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:fe0fc130a9f21192,"accenture","Business Transformation Assoc Manager","Gurugram",2026-08-27T17:47:02.873Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:e858d96a9596410c,"aanseacore","Oracle Fusion Center of Excellence","Chennai",2026-08-27T17:47:02.923Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:c5eb50f0e128767c,"solarsquare-energy","Solar Square - Associate Director - Center of Excellence (3-8 yrs)","Mumbai",2026-08-27T17:47:04.240Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:02175f3cc6b806dc,"tech-mahindra","Salesforce Architect","Hybrid - Noida, Pune, Mumbai (All Areas)",2026-08-27T17:47:06.641Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:399508089542ad3e,"omnitech-engineering","General Manager/Senior General Manager - Production","Rajkot",2026-08-27T17:47:06.728Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:462eb81ede807f84,"info-edge","Hiring Specialist - HR Center of Excellence | Info Edge India | Noida","Noida",2026-08-27T17:47:07.781Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:4d45505738b44ddb,"msx-international","Regional Distribution Center Operations Manager","Pune",2026-08-27T17:47:10.071Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:bd577f3246007de9,"astar-data","BI Solution Architect","Bengaluru",2026-08-27T17:47:10.186Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_effd7774,"ey","Associate Vice President","Gurugram",2026-08-27T17:47:04.554Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_2d88daaf,"barclays","Transaction Monitoring analytics - AVP","Gurugram",2026-08-27T17:47:48.533Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
o_3edb47ea,"barclays","Product Consumer Credit - AVP","Gurugram",2026-08-27T17:48:22.694Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:3010c69863a26d88,"orcapod-consulting-services","Business Head","Hyderabad, Bengaluru",2026-08-27T17:49:01.763Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:54cd6841ed00d142,"chadwick-professional-services","Director / Talent Acquisition Leader (MediaTech GCC)","Hyderabad, Bengaluru, Mumbai (All Areas)",2026-08-27T17:49:01.850Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:1cd1c62184d7b1fb,"vlaunchu","GCC Setup & Consulting Leader","Bengaluru",2026-08-27T17:49:05.365Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
o_8cd80932,"barclays","AVP Basel IV Regulatory Capital","Gurugram",2026-08-27T17:48:55.196Z,o_,YES,RAW_STAGED_UNCANONICALIZED,LEVEL 1: Raw Document Ingested
naukri:85089205ee3d7e8a,"chaudhary-group","Head- Export sales lead","Gurugram",2026-08-27T17:49:06.568Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:62889584a2d4eb62,"firstcall-hresource","Manager","Gurugram, Hyderabad, Bengaluru",2026-08-27T17:49:07.697Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:ea10f43af29c7263,"rockwell-automation","Industry Consultant","Gurugram",2026-08-27T17:49:07.973Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:fd225c21534da6e6,"blj-tech-geeks","Senior Manager/GCC Account Lead - Solution Architecture (12-20 yrs)","Hyderabad, Pune, Bengaluru",2026-08-27T17:49:10.482Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:e37bd6b099254133,"haarvard-management-consultants","Solution Sales & Services Lead (Senior Role)","Remote",2026-08-27T17:49:12.764Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:c49069bb3457fe47,"crescendo-global-leadership-hiring-india","Head IT Risk","Navi Mumbai, Chennai",2026-08-27T17:49:19.401Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:1a0e97ad1ea108e4,"indihire-consultants","Head-HR Operations","Hyderabad",2026-08-27T17:49:19.770Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:eac8b6d87aacccbd,"vlaunchu","Lead / Principal Consultant - HR Consulting (GCC)","Bengaluru",2026-08-27T17:49:22.396Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:6dc16d7683fe2cff,"krbl-limited","Legal Head","Noida, Ghaziabad, Greater Noida",2026-08-27T17:49:23.505Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:5df57d006bb1ebb6,"cvent","Senior Manager, Business Transformation","Hybrid work in Gurugram, Haryana",2026-08-27T17:49:25.573Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
naukri:7865ee9964d25352,"kenvue","Lead Finance Analyst APAC GCC FP&A","Bengaluru",2026-08-27T17:49:27.963Z,naukri,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
indeed:d7d6488aad3fc850,"vml","Manager - Strategy & Planning","Hybrid work in Gurugram, Haryana",2026-08-27T17:49:27.966Z,indeed,NO,PORTAL_PREFIXED_LEGACY_STAGING,LEVEL 3: Source + Native ID
