index,sourceJobId,canonicalJobId,source,titleInDb,companyInDb,locationInDb,versionId,candidateCount,evalJobCount,matEvalCount,classification,explanation
"332","8d691c97f3432987","177ffba8dfb672a0f926983c7c842113c4b32b7a8e22237cb6717c94c06da7e9","Naukri","LiquiLoans - Head - Growth Strategy (10-15 yrs)","Liquiloans","Mumbai","24caa0fb5f6b642ea52c3c7823d728df8abd51ccc299f20047a588c4310cdd0d","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"333","8f363a47657a5010","7bbb6d8d9a86a6f121f84fe295cd75307600ea6316e7dcf4333edb5857bb82ae","Indeed","Senior Manager - Product Marketing","InMobi","Bengaluru, Karnataka","1d7a1ae2fc11ae8e93433ad483dee86a9af0bb2eea1cbb580790422ce7836169","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"334","8fae4df4776a86d2","a87dc5dcd43a30adcf701f308ecd7994690ce8189bfdbdf152278a90062734b1","Naukri","ACN S&C-GN-Strategy-Corporate Strategy & Growth - Manager","Accenture","Gurugram","cec461dd3323aad31a970b849fba705ba232ec60981b88a67d28776ee01603b4","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"335","9236ed9d2c41e53c","f29430a5ed3e7825d33874ce848fadec4f100a471faa20376aed2a3aacf523db","Naukri","Head - PED","Lead Hr Services","Chennai","d72492eb0f38941503376a8c58bbcf8e143114adb727ec7f9ef4b1d098ef779f","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"336","92a9e10cd988ad82","0fa21e6aacbf8e27f5500dcc65694078f366ca44d62fb1e013248091552d49a6","Naukri","Head - Digital Marketing - Financial Services (14-20 yrs)","Dimensions HRD Consultants","Mumbai","cd74da0d3c9c06187bb5e94b09a3b33f3bad2b16c123ec6a036f1826a3124982","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"337","92d1c22e59ec97ae","0841cc64da537ec35f6955be9431687ec327b57281939545af92d82e8d9e2a1e","Naukri","Project Manager - Wealth Management","Optimum Solutions","Hybrid - Pune, Chennai","df16a94eb1c93e89f1ace697d08213272090a85225aca30607e2aa4c51b3e4ed","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"338","932434afd2dc1341","fe453d289ae30dc8d2a4c12919a8c33a6d32ec6cd1c939b13dd35f7a2cef5179","Naukri","Engineering Manager VP","Barclays","Pune","0f991c0f2ec66b730f71951aea3a87a99f4f3ced956e277d63f09b3f2b1fdd10","1","6","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"339","939ec0a92d802a8e","d8690659d418a5267e50b4d91c8cdf82cdb2985469fe6a1cba3bdb4511b7717e","Naukri","Medical Director/Sr. Consultant - Oncology","Benovymed Healthcare Private Limited","Kolkata","cc67b0220fe48c525d018a6e4359e396a9112324b56b42fb9da35f4dbc0ce00c","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"340","953a756050d43968","8559347a1b8e2b572371d130abe59bcfe081e2cd0f41ef3650b195775c1dbbc9","Indeed","Vice President - Business Development (West)","Easebuzz Pvt Ltd","Mumbai, Maharashtra","8e5446998323d7b86912e7a51c51735b35baaf77ee799e450c23188a6eece0df","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"341","95e992b8dd1e44a5","27c6d828d89c750d9bca5634d916672ba0b9254c8421011fc18925796eeb7378","Naukri","Zycus - Director - Marketing (10-13 yrs)","Zycus Infotech","Mumbai, Bengaluru","1add792c21a9ba5540853b14854b69a1df1d46e278512c0d6eedfec664028526","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"342","96ad38c9f9af93ed","a540c672c2b6c04345ad6a80b4408531326d52ed152f1d32b0ab8c86771fac74","Naukri","Associate Director/ Director Executive Compensation","Jubilant Pharmova","Noida(Sector 16A)","4d97c99f4c9ef4c125537acda1f3bac13b48eb5985e1d6572a5b9ab8f823b86a","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"343","972f0d4f908e4f1c","67b4cb8bbfce3b0cc1aa4605b3f0de0411bccd54063bcfbbadd0cf370f7b51a4","Naukri","Deputy General Manager  - Learning & Organization Development - Manufacturing (12-20 yrs)","Career Usher","Gurugram","3a6b1db4a2179bff695b4adc3f11690cd845bd80a52ba1e98b7026bae3a95d5c","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"344","975673445358b83c","f9f8028525a0915d5e2c1b9dd0648aadc71a45efa2416ab9f4f7dc10051908a8","Naukri","International RGM Future Capabilities Director","Pepsico","Gurugram","c2d256c02b527a98381687f3fc1dedfa464fc2721b89fd2ada7dd3f1da182ce5","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"345","98a2922b6f6abb62","b35d8351bb405a258278de6e9696f9fcd8ac4065ae02928f77d22e7b746f8018","Naukri","Vice President","KP Group","Surat","8a86e5fc4d6484ca4718f59d6cca63d02c5512feed5d6ea53c9857837bc1bb9a","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"346","98ad6eac4bcd67aa","85fac65ed04a96724f0799144d3cfc1030971ecfbd977b24c1dd19f6c7463392","Naukri","Vice President Fundraising Ethnus Foundation","Ethnus","Bengaluru","14de1061dd7bd13363f9bff83cb34ec684b1862e7e7d03b6120c57bef1f91082","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"347","98c1f1ff96bb8ea0","661311506fff1931353f6445e850f4f3c41fc21dab232cf2b2ecba79a8f20e2e","Naukri","Vice President/Head - Marketing - Boiler Manufacturing Firm (20-25 yrs)","Growel Softech","Mumbai","8d0f35003662422f976e7ab1db4b4d82f1c18f5fe0b972d3a327c7b917d5d803","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"348","991311c80f265aad","d7a8d5af2a1f73e12a1d371bedff869b93f16f02cc1f3e0daaa6173dab50861f","Naukri","Marketing Head","RMX Industries","Jalandhar","2928d1c28fafd6b9a0840f5c4f7e2596ca3bb0a187422c7c4f90d98be0683754","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"349","996ef2689bad8043","7dcba829a645cbb1ed240b1f6d99f3b73d8666c469d7970cd3181eab3d628888","Naukri","Chief Medical Officer","Seven Consultancy","Hyderabad","1513b76cf96ab6ebf04dbbb9559fcc8e15b3bbe3030bb94811cc275d504be72d","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"350","9a328e9a5c487ecb","df01048d79bf3485b0259f2c1fa0a289af153505fc86ba400d47c32f3d369b03","LinkedIn","Marketing Director","Nians","India (Remote)","b40d80e2419421af60186eb712ab046bfab9b0192af60f9c4173853f5c81849c","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"351","9aa118fdfcfd0b31","b1771058bbf52d0802ae54f6d5a8bb579145b31e8f4d72666244f3f4e129660b","Naukri","VP - Engineering (Remote: India)","Byteridge","Remote","104494fc659c70184f7711f603b8adf29987b5995e3fbfdba97f68fb2ada2906","1","6","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"352","9c467adf96699b3e","54480e4851cf50a3112c81a251ef0fd529e4104f474f3885c9f5fd08fac3f52c","Indeed","Lead Generation Head","Saaki Argus & Averil Consulting","Noida, Uttar Pradesh","91da33234641de26a2b34726aa2e9faec6dd241181dabffa3b3d89280a77bd5a","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"353","9c62b20ca551c091","2f9e9770c1d6d101c2b8318be87e131b803f77b9aedb795c0d59c0dfbbfbd018","Naukri","Director - Corporate Communications (18-25 yrs)","Mancer Consulting Services","Gurugram","8d9639c593d85459547f09816e8ade1cabfca0d8d3b9e356f4f97f33cd08f01c","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"354","9cd7b0f0e19eb8b7","33a0d19fc395421945be09d420a1444699726d847aeb10c5dae9b26473b095bf","LinkedIn","Head of Marketing/ Team Lead- Digital Marketing","Blufig","Bengaluru South, Karnataka, India (On-site)","e0c3c28f53ededd83a38cb072779d79b8153e688bb0ecac061e7d55a0b4cd5f1","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"355","9d9cdadd62abb8e5","f2a0047fe668d34d3e0ed3f6bda4e02f37eb77cbd039af2d295e44716aa05ed6","Naukri","Engineering Manager VP","Barclays","Pune","ae461ecd68019cc111fa130654cbf9891fb78fba8dbc436f9643c5b343017f1e","1","6","6","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"356","9de57415b5a231e6","77abfe2b0200a32d0bafec941cb007049b36e4d3e8ed47628ccdae56f643deca","Naukri","Chief Marketing Officer & BD","People Process Teck","Pune","95a55d9e91c684aaf25b2ce36e1ac8114b7a2e0d39d86f4df88e2f12900c9962","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"357","9dfc57d3f9279d13","80a3eb446f18f23c2aefee67516739ee2de3c0fec631feef94d390634093eaa8","Naukri","Assistant Vice President - Customer Relationship Management","SBI SG","Mumbai","f5f26b3482e68e85536feb1753fc29fdc9615d7b054fecb5149cf38951b088d1","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"358","9e2ddf8aa2eb2eec","dc103988d85192f5fe65881045f9f7673df102a874c6d3408d5a7a84ac291c19","Naukri","Senior HR PMO & AI Enablement Manager","Axa Xl","Gurugram, Bengaluru","922f6d8223389e408529290765f75b5e3fabe2841a289e82f02b42b2cea0873b","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"359","9e4fc823c98e4e62","dd4ea95f2985b2dc5e4ed9a343d7352d1d716aebdcff8c1ca5e623350908d0da","Naukri","VP, Employee Success Business Partner","Salesforce","Bengaluru","1ff18579e1a4eff36872b69ac558166b3e3b071c571fe897c900d28135a01a4c","1","6","6","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"360","9e699e7226440ef9","b14f37d44e3f5056eaf02b6e861b3dc902d18b9bb0ca23a35b3d4d7a51469078","Naukri","Program Lead - India Strategy Private Bank","Barclays","Mumbai","cc2793d7f941989694976c810621c3c7422b7db0d10aa9bcbb5f1894b4710cde","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"361","9e7a457e9145db52","b84bb2dbf7af042e0bfc15f8cbc9f74a6f29cca09b13e17cb1c8ec642105b1d4","Naukri","Sales Head","Oxycure","Gurugram","4d6cea8e760bb49dec3110d7a355c1192d545a23bed8cc8ed695d43ff836f035","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"362","9eb382a6e9c13e50","eb4331f3fd5ee165cd23731dc9fa0fab9285d8aa4372a32a1ed1e2b19943c8a7","LinkedIn","Sr. Product Manager, IN CX Improvements, Amazon Customer Service","Amazon","Bengaluru, Karnataka, India (On-site)","8d283dd03c351d66c04392461fa309822843c9b7370ea75ffaa18815f2245e44","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"363","9f066afed01a48e9","c5dfe6be167b633ff450cdd352ba55f1faf6deea9be4c8c956bfe83265d6e800","Naukri","Marketing Head","Plastemartjobs","Mumbai","d88aef4a8f47d02b9bb73fd8f1fe7a48ae3a8f712ad977dfca3ec124124c4e55","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"364","a018a6ee59d8128a","f6189857be1011642c5351d6c323c8c53bcdd5d69fe2b437aeadf9770d49191f","Naukri","Marketing Head - Luxury Hospitality","ONE Atmosphere","Gurugram(Sector 74)","6c8edaba559cb9232ddbaa0336f48528e444ad15f666e2fd87d6b3ba8c2b3e64","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"365","a055441a59519fac","ac86942a74ac08ce40a38f6fc43b0106d79a46ac4de67ffbea1a907972977374","Indeed","Chief manager Customer Life Cycle","Invokhr","Gurugram, Haryana","cca15b4e28d59112ce2cd94fc10cf32fbf5708d801cbca90d58e823a34995357","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"366","a06e420a9bad5ffb","2690c9f4b36d7fd7519e6a07ee6cae4be57d7f1bc8c0b6e0fe746d944c8909e5","LinkedIn","Director / Senior Manager, Test Engineering","ValGenesis","Hyderabad, Telangana, India (On-site)","8f448dd264918259823d9478c4717bba972624023c0240bbbfa5a69f52591cd9","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"367","a19e2b2e825cd2df","c6ce69ac33153662cc26ee2a89e7c89a54144a0b0b2690145e1d8ef6683e363f","Naukri","Vice President","AnnexMed","Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Chennai, Bengaluru","b6502be7d2fc769732f82fd0b089f1cc149aba7e1cb680b831cdc18d9ed02931","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"368","a1ffff3196ec252c","8aead10f0a1fe07c003f14988fa63a2d3975b22a701d7c4721be5cf10aef1d8f","Naukri","Senior VP – Marketing -Polymers","Assort 1 Corp Services Limited","Mumbai","c1efe5eeab1c8b20bb08c8b44045e230feae2d12203dc2d96d5346abaf45687c","1","6","6","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"369","a2094d3694b9e49d","c2a5cc53de24eec5a6fc112b55beb74abf2e2ffc02ecb0e100927dc9a7a78e02","Naukri","Info Edge - Head - Growth - iimjobs & hirist (8-12 yrs)","Quadrangle","Noida","98e8ee575b74ad6d98f2676d0ff9c650fd301e144c8be902153d8b78f40fc9fa","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"370","a2957ed693dfac92","18812bb1117c3db33d8d20a5321f7afdff375f979bfaa8a21f92a8ef108bbdf7","Indeed","VP -Business Operation-India /Global","Benovymed Healthcare","Delhi, Delhi","7e48e28aa3e3d18c5054cf1c8cc4c93291e16579589312697ee790b2bcddca71","1","6","6","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"371","a2abcb88ea66e940","74ef1a4c573533b76cb54f2ea4a7646e4da7b99295cbc19aae963077ff39d75d","Naukri","Assistant Vice President Digital Transformation","Spencer N Hills Consulting","Noida","63b1b308b252acef91551eb6c421e1a79cea37a473e19abcf498b7b60d78908f","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"372","a2db2348b1089f52","114eedfec37bc6546def946c4ce9884999034a3ea8d3a4e7ae41b3057a8b8f0c","Naukri","Medical Director/Sr. Consultant - Oncology","Benovymed Healthcare Private Limited","Faridabad","df9b482fc320b1063ce9cef0365850ade789490c155092b854bf76c07de18142","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"373","a2f875158f09e4ba","692ef19e2ba327d9400c28422e054905555ba5588577caaab5e1e64ba698d715","Naukri","Head - Digital Marketing - Financial Services (14-20 yrs)","Dimensions HRD Consultants","Mumbai","bc47b5a030d22e588d58c987e366fc58bf5e60447179024d80a4a553c1da4354","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"374","a3206dfc65916e1b","9d20691679ffcca5838e929aeaf4e7caf29979be1f6e96e470182a6d8e6f6c4a","Naukri","Vice President, CMO/CDMO (International Business Development)","Upahar India","Hyderabad, Mumbai (All Areas)","4760f7578aa6e75f014216e345f6825998096f160551377caed0ae3d4f4c1c04","1","5","5","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
"375","a35cfc6231bb54b1","d8c31b3ecb896151cd1400a229eb737da947cec2ade9ffafc73861a73f39be97","Indeed","VP - Head of Sales – Global Markets","ValueMentor","Kochi, Kerala","621795b9f5d292ff2d4161da7d809ea97ad4989fb0b2684ee021bacaab3827c9","1","6","6","E","Materialized evaluation exists under active context fingerprint ""fbcfc83c5f8e7257aa2b92e1fbd91acfebf47c5f4ca3fcd167def146839b0ba9"", but serving adapter rendered evaluationState=LEGACY."
